id;name;address;lat;lng;city;is_active;created_at;google_place_id
7307d5ba-9c31-45bf-b769-5c4a2c8b249f;Bar Restaurant Le Bowling Serre Chevalier;Centre commercial serre d’aigle, Saint-Chaffrey;44.9331033;6.586404;Saint-Chaffrey;true;2026-03-20 17:29:48.808466+00;ChIJP9xQfivliUcRud0nvbXtmA4
2836556a-4590-47b9-ac3c-5e30cefb0cb7;Bar le Trappeur;Rue du Centre, Saint-Chaffrey;44.9328922;6.5882654;Saint-Chaffrey;true;2026-03-20 17:29:48.808466+00;ChIJsdncZGz7iUcR5wBmWwUaZSI
ad7d4d74-f908-4147-adc7-5278ab019d3c;Le bar blanc;7 Rue du 7 Decembre, Abidjan;5.2854025;	-3.9742813;Abidjan;true;2026-03-07 15:47:53.086102+00;ChIJVV6AEbvuwQ8RQyhUnFDKFww
43f3fcc6-a1f7-4197-98b5-92779c5967dd;Hot Rod Café;72MF+2WP, Abidjan;5.2825926;	-3.97518;Abidjan;true;2026-03-07 15:47:53.086102+00;ChIJmz_sMrruwQ8Rl0AWIpnyWZg
40ea616d-5a22-4bb0-aa10-4c6364e08027;Guantanamo Bar;4c Rue du Canal, Abidjan;5.2795127;	-3.9755969;Abidjan;true;2026-03-07 15:47:53.086102+00;ChIJ4dt0q-TvwQ8R1QDOLQ8hDA0
6b779dfc-586a-47d4-bb5e-9a0406350a30;Fourth lounge bar;72HF+VMH, Rue du Canal, Abidjan;5.2796854;	-3.9757576;Abidjan;true;2026-03-07 15:47:53.086102+00;ChIJRyRNA_fvwQ8Ry-s6LK743Dg
84dd8a0a-ca4a-4776-917e-1f4fda78c777;cyrene bar;72HH+M2G, Rue du Canal, Abidjan;5.2791758;	-3.9724307;Abidjan;true;2026-03-07 15:47:53.086102+00;ChIJeb0ltaXvwQ8Rux-vFw4bMLc
589087fd-e890-406f-8c3f-37ddf24f7d85;Le Rezo Lounge;72HF+HRF, Abidjan;5.2789492;	-3.9754394;Abidjan;true;2026-03-07 15:47:53.086102+00;ChIJVRtRCkPvwQ8Rf0H3tPLeGBM
1a7f9d9d-7080-4a72-ac40-e8b602c25594;Bouillon Roquette;43 45 Rue de la Roquette, 75011 Paris, France;48.855915;2.3739341;75011 Paris;true;2026-02-28 18:25:54.757198+00;ChIJyUETSABt5kcRRFXix1ynumM
ec9deefd-b2a5-47fb-a216-43d3fb21fd4c;Shooters Saloon Bar & Hotel;330 New North Road, Kingsland, Auckland;	-36.8689208;174.7512157;Auckland;true;2026-02-28 22:43:07.029132+00;ChIJFfj7QrhHDW0RJ_EJkc-kH9k
3798f205-7aec-415e-8252-49fbb7727aa2;Churly's Brewpub & Eatery;1A Charles Street, Mount Eden, Auckland;	-36.8706536;174.7525195;Auckland;true;2026-02-28 22:43:07.029132+00;ChIJEyfVn8NHDW0RIrzyQc4CaCU
2489fce0-c6cd-467a-95a9-5568c7f56017;Schapiro's Sports Bar;224 Symonds Street, Eden Terrace, Auckland;	-36.8646328;174.7609584;Auckland;true;2026-02-28 22:43:07.029132+00;ChIJuZV4nS5HDW0RRar6tVNmVRE
d598b488-b2c9-4f0e-bff2-7eb0a7db75fe;Thursday Bar;224 Symonds Street, Newton, Auckland;	-36.8646328;174.7609584;Auckland;true;2026-02-28 22:43:07.029132+00;ChIJvSewcI9HDW0RZIBFKLt7cjg
b2ed3366-2db8-4dc7-808b-d973f3fc369e;Morning Sun Food Bar;105 Dominion Road, Mount Eden, Auckland;	-36.8719724;174.7521255;Auckland;true;2026-02-28 22:43:07.029132+00;ChIJtbQn3rdHDW0RViZaP2alGqU
a36aa3f2-4ffb-4aaa-949f-60ac3d0d6169;Rahi - Artisanal Indian + Craft Cocktails;14 Ponsonby Road, Grey Lynn, Auckland;	-36.8594806;174.7519178;Auckland;true;2026-02-28 22:43:07.029132+00;ChIJu8uHFUtHDW0RlKK30hOA13c
202ec011-0976-4635-b961-bfe369636723;Cafe Castle;4/83 New North Road, Eden Terrace, Auckland;	-36.8660765;174.7573915;Auckland;true;2026-02-28 22:43:07.029132+00;ChIJ3QlUr8ZHDW0R2RDcFaCe_PE
b99621f6-8df9-4a59-8796-58cdf20edc77;Newton Cafe & Noodle Bar;110 Newton Road, Eden Terrace, Auckland;	-36.8630503;174.7582517;Auckland;true;2026-02-28 22:43:07.029132+00;ChIJ7VC-0sNHDW0R7GzVUvez53E
a87d5209-b451-495d-992e-7b8212f3f97a;Goodness Gracious Cafe;2A New North Road, Eden Terrace, Auckland;	-36.8653959;174.760418;Auckland;true;2026-02-28 22:43:07.029132+00;ChIJ5QrUeMNHDW0RMpPzsr8b30I
bf678cda-ab68-4829-8114-3a5845d98f80;Le Bo Bar - Les Paris Mutuels Urbains;24 Grande Rue Charles de Gaulle, Asnières-sur-Seine;48.9064599;2.2865871;Asnières-sur-Seine;true;2026-02-28 19:26:52.00064+00;ChIJb7FulmVv5kcR4dNd1wW99U8
e9ea6a26-a1e3-4af2-82c2-d959a378efb6;Le Rapide Café Bar Tabac;31 Rue d'Anjou, Asnières-sur-Seine;48.9054527;2.2827177;Asnières-sur-Seine;true;2026-02-28 19:26:52.00064+00;ChIJARgyCn1v5kcRts05NPjG2u0
bde1a552-c2d0-4a61-b8ed-58279c14435b;Café Le Saint Claude;11 Avenue d'Argenteuil, Asnières-sur-Seine;48.9102895;2.285792;Asnières-sur-Seine;true;2026-02-28 19:26:52.00064+00;ChIJN6gmnmNv5kcRvi8NChi_eoU
e6d194a1-25f4-4b9d-a5c7-3b0fbd7d0a5d;Danube Sailor's Pub;Budapest, Halász utca 1;47.5020696;19.0393614;Halász utca 1;true;2026-02-28 12:49:32.67336+00;ChIJXYbG8RfcQUcR9pOTQ6qyS10
38779498-ece4-4d92-a548-f3de1ab87286;Hunyadi Cafe;Budapest, Szalag utca 2;47.5007667;19.0372481;Szalag utca 2;true;2026-02-28 12:49:32.67336+00;ChIJH4dttCLcQUcR2qa7HkV_7dg
04fe0fc1-6499-4eb5-9bc3-14a5fa114738;Pater Marcus Apátsági Pub;Budapest, Apor Péter utca 1;47.4994776;19.0397137;Apor Péter utca 1;true;2026-02-28 12:49:32.67336+00;ChIJlQdyDj3cQUcR4ucsIGSAWog
dd00db22-486f-4ce0-9d70-59766c789ff1;Lobby Cafe & Bar;Budapest, Hess András tér 1;47.502617;19.033606;Hess András tér 1;true;2026-02-28 12:49:32.67336+00;ChIJFSoCnxjcQUcRFWceOuIDw9E
8e914c5d-31b9-493d-83bb-e31092234fd4;KOLLÁZS - Brasserie & Bar;Budapest, Széchenyi István tér 5-6;47.4998969;19.0479053;Széchenyi István tér 5-6;true;2026-02-28 12:49:32.67336+00;ChIJb0CYKj7cQUcRuFOKulvJNuQ
5dd40549-eedf-46bf-9078-3d0d38cec990;LEO Bistro;Budapest, Clark Ádám tér 1;47.4986116;19.0398569;Clark Ádám tér 1;true;2026-02-28 12:49:32.67336+00;ChIJARZ5eUHdQUcRfAosdMdxi8A
4f4176b5-0ce5-439b-a3fa-d79b2ebd6afa;Le Troquet, Bistrot Français;Budapest, Fő utca 17;47.5012217;19.0398417;Fő utca 17;true;2026-02-28 12:49:32.67336+00;ChIJ0xiwL1LbQUcRH6EwYucoHdk
75d31a20-4348-4456-a04a-d5b7f03a3448;Nico Bar;Budapest, Bem rakpart 15;47.50239;19.039462;Bem rakpart 15;true;2026-02-28 12:49:32.67336+00;ChIJrSr3GHfdQUcRzp0_U_Cx_B8
38f765eb-d3ac-4e35-963a-8d087cf296bd;Cafe Piaf;Budapest, Fő utca 25;47.5017762;19.0392141;Fő utca 25;true;2026-02-28 12:49:32.67336+00;ChIJ2-ab-hfcQUcRbStzoMCo63A
4fec7954-9832-4b1f-92e1-63c842f0a9fa;NEXUS CAFE;9 Bis Grande Rue Charles de Gaulle, Asnières-sur-Seine;48.9055929;2.2868364;Asnières-sur-Seine;true;2026-02-28 19:26:52.00064+00;ChIJp5OcM2Nv5kcRr5R9vBL3HqQ
72fbfb52-4ec0-49b5-9987-815405de7bbd;Columbus Café & Co;12 Rue Denis Papin, Asnières-sur-Seine;48.9068442;2.2827048;Asnières-sur-Seine;true;2026-02-28 19:26:52.00064+00;ChIJtyCr8NFv5kcR77PvxU5t_nw
088b6772-3cf3-4580-8b19-e5fe127bffb2;Le Crocodile Bar;3 Rue de Paris, Thionville;49.3576993;6.1667569;Thionville;true;2026-03-05 07:48:49.43293+00;ChIJ1eP2HdYklUcRI0o6m98Y-uE
c649c694-13b4-43fa-9f55-c75c8e2314f2;Pub Gay Lussac;51 Rue Gay-Lussac, Paris;48.8414651;2.3436261;Paris;true;2026-02-27 20:51:04.783435+00;ChIJf5FZ-elx5kcRZpi-8RVzohk
63db1885-e382-4a6e-bfea-90baef059b00;Delissimo Deli Cafe;48 New North Road, Eden Terrace, Auckland;	-36.8660455;174.759015;Auckland;true;2026-02-28 22:43:07.029132+00;ChIJFVFXc8RHDW0RZdIFf77muZs
3fb1d93e-b0f8-43ec-a30e-84b50228f7f2;Vénus bar;72HF+P9M, Rue Marconi, Abidjan;5.2793472;	-3.9765741;Abidjan;true;2026-03-07 15:48:45.666244+00;ChIJ7ZuPpCTvwQ8RsRkvbZlr11U
c6348287-c772-40de-931c-19095b8a96f2;Pause Café;13 Rue Brûlée, Thionville;49.3574445;6.1654658;Thionville;true;2026-03-05 07:48:49.43293+00;ChIJT3s1wCkllUcRotR7uPsIy9U
2c53d815-8569-4f25-867c-545d3694c48c;Scala Bar;63 Boulevard Foch, Thionville;49.3595272;6.1630095;Thionville;true;2026-03-05 07:48:49.43293+00;ChIJFbGZwysllUcRslvLgy23OvA
02cfdf82-ee74-4e32-bfa9-d44a8e3b1b07;Bar Turenne;14 Rue du Quartier, Thionville;49.3584594;6.1652184;Thionville;true;2026-03-05 07:48:49.43293+00;ChIJ-zmNiykllUcR-DJmncu8Dxc
ede8a6b5-34af-47cc-80e4-d38c4cc63328;Bar PMU;Place Général Hugo, Thionville;49.358632;6.1668418;Thionville;true;2026-03-05 07:48:49.43293+00;ChIJp-L3GyollUcR7YwKQ41dOyE
26459bc6-d098-48f3-a12b-f95ea8f13d76;Charlie Boys Coffee Bar;167 Great North Road, Grey Lynn, Auckland;	-36.8630988;174.7482739;Auckland;true;2026-02-28 22:43:07.029132+00;ChIJSyvBjb5HDW0RriCtLtq7eIE
7d8a25a5-c856-416d-9add-ca7f2539e552;Zest Cafe;65 Upper Queen Street, Eden Terrace, Auckland;	-36.8624131;174.7587754;Auckland;true;2026-02-28 22:43:07.029132+00;ChIJd4XYN8JHDW0Ri0xLB3WhmZk
75442834-1beb-4d4f-9e95-ebc45ff2a409;Yaka Bar;6 Rue de la Gendarmerie, Thionville;49.3600343;6.1575754;Thionville;true;2026-03-05 07:48:49.43293+00;ChIJBZhnxi0llUcRkVmbxdpWK8A
77b6c8fd-ae11-4627-811c-81c0a1b14a64;Café de la Rotonde;9 Rue de la Poste, Thionville;49.3558496;6.1601225;Thionville;true;2026-03-05 07:48:49.43293+00;ChIJYxUWLS8llUcRO9s5CE8hgRk
9198f271-820c-46c8-bd33-6bb97f026af5;La Fabrik des Pains Vagabonds– Boulangerie & Café de spécialité;au 15, au milieu du parking du Temple, Rue du Manège, Thionville;49.3601055;6.1646082;Thionville;true;2026-03-05 07:48:49.43293+00;ChIJGyO4VIIllUcRiDf0-Slr6vw
7087cf9d-1f3e-4970-8788-c5416408cf24;Déli'S Café;Centre Commercial les Capucins, 13 Rue du Cygne, Thionville;49.3581776;6.1651933;Thionville;true;2026-03-05 07:48:49.43293+00;ChIJJ8lElykllUcRQ-X8ZO1uJV0
a5be7aaf-f0b5-4015-b744-00eb6fd9c4dc;Le PLAYOFF - Sports Bar Serre Chevalier;Le Val St Bernard, 23 Rue de l'Eyrette, Saint-Chaffrey;44.933954;6.588405;Saint-Chaffrey;true;2026-03-20 17:29:48.808466+00;ChIJq_TIrMP6iUcRkp3mxTTywbM
989545f2-7ebd-4f15-8398-199775ad2421;Taverne Heidelberg (B99);1 Avenue du Général Compans, Blagnac;43.6251872;1.3987588;Blagnac;true;2026-03-01 10:33:53.551306+00;ChIJ0UkzwNO6rhIRsvCGm1W2MWw
c2d2ebbc-8f4d-421b-910f-5aa343a40333;Le Zabar's, business café;33 Place de la République 57100, Thionville;49.3554608;6.1622694;Thionville;true;2026-03-05 07:48:49.43293+00;ChIJHxOldQAllUcRqqxzQQ5mcpY
0b4771fe-1cc1-4934-b4c5-5bdb429f0581;Restaurant La Grange;26 Quai Galuperie, Bayonne;43.4906601;	-1.4739724;Bayonne;true;2026-02-28 20:23:46.436562+00;ChIJb0O-pI1AUQ0RZEINvjwfcf4
22d79d49-7af1-4825-905c-5ece90f4bbf9;Columbus Café & Co;Centre commercial Carrefour Geric, Rue du Maillet, Thionville;49.355279;6.139328;Thionville;true;2026-03-05 07:48:49.43293+00;ChIJXwQdOzAllUcRM12DGbE3khY
6e6d929d-4b8d-42cb-9202-bcc061e109b3;Hotel restaurant Le Monte Carlo;1 Rue Sainte-Ursule, Bayonne;43.4960861;	-1.470629;Bayonne;true;2026-02-28 20:23:46.436562+00;ChIJDzach-1AUQ0R-ZE7pA6ivmA
f531f662-0d7e-466a-b7f0-cda3b9471dfe;Café Express;Place des Basques, Bayonne;43.4935508;	-1.4785383;Bayonne;true;2026-02-28 20:23:46.436562+00;ChIJM86FyfRAUQ0RKJktlmMwV70
6c2dc30e-fe46-48cf-ba23-61a5f48212e7;La Barrique;7 Rue Beaurepaire, 75010 Paris, France;48.8694682;2.363302;75010 Paris;true;2026-02-28 16:34:03.915973+00;ChIJhwMPOQlu5kcR3mvgRPRkUlo
950fe08e-59b7-481e-95e7-463be84d5672;Café Chineur;170 Rue d'Alésia, Paris;48.8319549;2.3139823;Paris;true;2026-03-05 16:12:13.40293+00;ChIJnybkU0lw5kcRTlAPOjx3LkU
4cd94a53-0033-4c5f-9ba1-36af9558cfe0;L'Epicier Bio - Epicerie/Resto/Café 100% Bio au Forum;5 Rue des Pluviers, Bayonne;43.491128;	-1.491828;Bayonne;true;2026-02-28 20:23:46.436562+00;ChIJTQiUmWhAUQ0R-znyUhoSJgk
2b2b81a2-913a-4a6a-bb90-0d42599c413a;Losserand café;77 Rue Raymond Losserand, Paris;48.8338463;2.3181467;Paris;true;2026-02-23 20:02:46.622149+00;ChIJAzXhHEtw5kcRIZ_n9dfkiFg
6e4264db-ab76-4d0d-a032-4985062820da;Noon Café;Galerie Des Arenes Forum Bayonne Entre Oceania Et Arteis), 85 Avenue de la Légion Tchèque, Bayonne;43.4932683;	-1.4929909;Bayonne;true;2026-02-28 20:23:46.436562+00;ChIJ2SCOLI1AUQ0R9Ih8JDbyUbI
05942449-bde9-44f8-8abd-89f4c3a4b2d8;Le Khalife Café-Mood;102 Rue de l'Ouest, Paris;48.8342889;2.3157498;Paris;true;2026-03-05 16:12:13.40293+00;ChIJyRj016Fx5kcRbODWLU_Yvew
ba017b83-7d5a-44cf-877b-887832ae8850;Gribouille Café;87 Avenue Capitaine Resplandy, Bayonne;43.483965;	-1.4488593;Bayonne;true;2026-02-28 20:23:46.436562+00;ChIJ_xFDA65AUQ0RAbH_OWCicl8
a67187a1-8bb0-4e36-9c7c-c6a651517055;La Taverne Garden;1875 Route d'Annecy, Faverges-Seythenex;45.7561595;6.2694205;Faverges-Seythenex;true;2026-02-28 23:05:54.815001+00;ChIJR4ykUraVi0cRVbHkdHkCha4
7091c617-f490-4cee-9d96-35ab96c3d845;Café Ramuntcho;9 Rue du Pilori, Bayonne;43.4904615;	-1.4760459;Bayonne;true;2026-02-28 20:23:46.436562+00;ChIJ7eIrZoxAUQ0RMrsSlO69zTc
bde1baf9-9c86-4ca6-a1c2-c437c30d4294;Bar du Marché;39 Rue des Basques, Bayonne;43.4895784;	-1.4756119;Bayonne;true;2026-02-28 20:23:46.436562+00;ChIJtzDvOYxAUQ0R7xylCJTN_ws
b5093b3a-bcd7-416d-9c05-405c8048f69b;Restaurant Le Boa;127 Boulevard du Montparnasse, Paris;48.841641;2.3315596;Paris;true;2026-02-27 20:16:50.396458+00;ChIJXV9QUs9x5kcRTFCMxEtoa2s
a1ae74d8-6902-4241-b74b-cfd000e70813;Experimental Cocktail Club;37 Rue Saint-Sauveur, Paris;48.866064;2.348261;Paris;true;2026-02-27 22:14:53.390664+00;ChIJY5aj1Rlu5kcRjAbdhqjInIg
4c565dbb-06de-4339-8f57-c145bcc54b00;Bar du Palais;83 Rue d'Espagne, Bayonne;43.4901462;	-1.4767897;Bayonne;true;2026-02-28 20:23:46.436562+00;ChIJryUBcoxAUQ0Rb--LRAT7n-g
e64ea2f0-d323-43b8-97fb-168fe99ffb53;Taverne américaine - Food Truck American;1875 Route d'Annecy, Faverges-Seythenex;45.7563795;6.2700022;Faverges-Seythenex;true;2026-02-28 23:05:54.815001+00;ChIJW_DG6g7ri0cRXsaU6sno_Hk
6eda1685-1962-43bf-a2a9-54e7d2697916;L'Estafête Café;38 Rue des Tonneliers, Bayonne;43.4901035;	-1.4727177;Bayonne;true;2026-02-28 20:23:46.436562+00;ChIJ56FLio1AUQ0RkUOlS2XG3-I
a59f5e0c-d626-4e90-8c20-6e115194172e;JO'S BAR;38 Rue Pannecau, Bayonne;43.4896626;	-1.4728907;Bayonne;true;2026-02-28 20:23:46.436562+00;ChIJFUP0L4xBUQ0RxMeJaJXtF_c
11e496e6-bd31-4cd4-b2d2-27d0b6cd3ea1;Hôtel Restaurant Campanile Paris Montparnasse;146 Avenue du Maine, Paris;48.834432;2.323973;Paris;true;2026-03-05 16:12:13.40293+00;ChIJVfc5sbVx5kcRyhVKz9v5dLM
8c56f747-c30b-4f95-8688-4a9a400e434b;Maison Albar - Le Champs-Elysées;3 Avenue Mac-Mahon, Paris;48.875466;2.294527;Paris;true;2026-03-02 09:03:20.093247+00;ChIJA0jlvuxv5kcRjwofQsFlVQ8
48070d8c-8bfc-4bec-8f23-c2d5f182b4ad;Café d’Or;72PF+854, Rue Paul Langevin, Abidjan;5.2857625;	-3.9770618;Abidjan;true;2026-03-07 15:47:53.086102+00;ChIJGaz_SQPvwQ8RWeqC3Azyzcs
fff17ce7-4fb2-4f65-9cb8-aedac415f720;Restaurant NO PROBLEME;72J9+CXP, Abidjan;5.2810799;	-3.9800451;Abidjan;true;2026-03-07 15:47:53.086102+00;ChIJE9j8eQDvwQ8RDUMcJWphVrk
b854d86d-1ea1-4b5d-9a4f-eda4c663fb42;Cafe;123 Boulevard de Port-Royal, Paris;48.8385204;2.3372923;Paris;true;2026-02-27 20:16:50.396458+00;ChIJ2TVeJBlx5kcR_d0HiZpoOT8
88c34fc9-7e39-4af3-b4d5-17f6a034b8df;Bistro Mauzac;7 Rue de l'Abbé de l'Épée, Paris;48.8430699;2.3419995;Paris;true;2026-02-27 20:51:04.783435+00;ChIJT13rZ8Jx5kcRQX7bE06Ze8A
ae9876b6-f94d-4f1f-a503-d4b4673f735c;Garden Café;220 Rue Saint-Jacques, Paris;48.8448826;2.3421594;Paris;true;2026-02-27 20:51:04.783435+00;ChIJmTjCTphx5kcR1D_EMIUzdZU
4854b47a-9d20-44ae-b7fe-1c7b2f685375;Toucan Pub;2 Boulevard Firmin Pons, Blagnac;43.6348871;1.3994633;Blagnac;true;2026-03-01 10:37:49.177358+00;ChIJnYOfvi6lrhIRILYwTbLWrio
4397bed9-ed1a-4c19-9063-c8eff3f88665;V&B Cave Et Bar;53 Route de Bayonne, Toulouse;43.6073937;1.3916844;Toulouse;true;2026-03-01 10:37:49.177358+00;ChIJRULXr-m6rhIReFpGU_lOIHs
aba8c6ea-b904-423d-ace3-759314e4be2b;Twenty Pour Tout - Cafétéria Airbus Campus 3;J9CP+FJ, Blagnac;43.6210586;1.3864508;Blagnac;true;2026-03-01 10:37:49.177358+00;ChIJwQBdKgm7rhIRUCj-kUeNkaM
a0a3e937-a379-41ee-8b78-d9e906550344;Columbus Café & Co;Sodexo Airbus, 1 Rond-Point Maurice Bellonte, Blagnac;43.6267594;1.3855288;Blagnac;true;2026-03-01 10:37:49.177358+00;ChIJy-oye3O7rhIR1oF2HWwOqHM
2e17fafa-0a12-4c29-b772-86e54ad53c75;Hôtel des Mines;125 Boulevard Saint-Michel, Paris;48.842678;2.3386686;Paris;true;2026-02-27 20:16:50.396458+00;ChIJb6NCksNx5kcRVCpcLCsgySU
6cb0585d-1bf8-4d4e-a29f-540870e392dc;Bar Le Paradis;7 Rue de Sofia, Paris;48.8845019;2.3488621;Paris;true;2026-02-27 20:15:15.138006+00;ChIJHdxoRWhu5kcRcNivD3qsaj4
9cd65844-417f-485b-813e-af27651f2447;Brasserie Barbès;2 Boulevard Barbès, Paris;48.884007;2.3497388;Paris;true;2026-02-27 20:15:15.138006+00;ChIJ4f7h_mhu5kcRtb3IkgcT7pU
56495ea6-c7ff-4e8e-9b68-536df99b80c8;Bistro79 la bonne franquette;79 Rue Olivier de Serres, Paris;48.8328278;2.2942373;Paris;true;2026-02-28 23:39:41.783161+00;ChIJ_fn13Gtw5kcR1CIaNPJDSZk
41332f41-610e-476e-aff1-1b5bd6d28501;French Kiss Paris Restaurant Porte de Versailles;1 Rue du Moulin, Vanves;48.8273193;2.2908574;Vanves;true;2026-02-28 17:14:48.07945+00;ChIJRcrhnxxx5kcRlhQCg4raXu0
fe5e91a6-07fb-4fa9-ab02-a580e8e9b6ca;Café Arthur et Juliette;51 Rue des Morillons, Paris;48.8329504;2.3003868;Paris;true;2026-02-28 23:39:41.783161+00;ChIJ6c9jnkFw5kcRUL6-Uk57EHw
4698b553-853a-4d11-98fb-f5daaf2d8650;Café Restaurant Cent Kilos;46 Rue des Morillons, Paris;48.8320549;2.303112;Paris;true;2026-02-28 23:39:41.783161+00;ChIJqwPnVEFw5kcRDHCBrEgP1Q8
2ee60cfa-6605-4176-b552-d838091ac3eb;Cafétéria Lacretelle - CROUS Paris;1 Rue Lacretelle, Paris;48.8338647;2.2911706;Paris;true;2026-02-28 23:39:41.783161+00;ChIJ2a62bmxw5kcRSrgltojwa6w
95459269-c1f8-4b63-80de-07d8776a3c41;cafe communautaire de Paris;FR, 30 Rue Olivier de Serres, Paris;48.8358103;2.2967899;Paris;true;2026-02-28 23:39:41.783161+00;ChIJEV81WwBx5kcRrd-8roaPlTo
5403995f-edd4-4a63-ba19-2a8c38f15380;Le Bistrot du Croissant;146 Rue Montmartre, Paris;48.8691667;2.3433333;Paris;true;2026-02-28 21:42:50.78236+00;ChIJga0srz1u5kcRm7mXLvbURY8
3844c841-9f2c-4401-9c6f-ad27fff1028c;Café DUNKERQUE;1 Avenue Trudaine, Paris;48.8817819;2.3464189;Paris;true;2026-02-27 20:15:15.138006+00;ChIJD2-jBkJu5kcR6qgM46OBSrg
f5f2a37f-9362-488b-b28f-2cb476535872;Restaurant Coinstot Vino Paris 2;22-30 Galerie Montmartre, Paris;48.8705534;2.3416087;Paris;true;2026-02-28 21:42:50.78236+00;ChIJRYwPPTxu5kcRaVBRn5Gi-ag
9b86ae8a-1949-4e69-bd7c-fb5b4efeeecd;Café Le Brebant;32 Boulevard Poissonnière, Paris;48.8716164;2.3433206;Paris;true;2026-02-28 21:42:50.78236+00;ChIJy8Cpfz5u5kcRCHjk-Wx9xZs
1f8ea952-1d66-4863-81b3-ce022e31002c;Café Oz Grands Boulevards - The Australian Bar;8 Boulevard Montmartre, Paris;48.8718444;2.3424083;Paris;true;2026-02-28 21:42:50.78236+00;ChIJ321Jgz5u5kcRqN76SoQ6Lek
af79133c-8621-4849-94c7-2c67f90ee661;James Hetfeeld's Pub;17 Boulevard Poissonnière, Paris;48.8709643;2.3450137;Paris;true;2026-02-28 21:42:50.78236+00;ChIJnddE_D1u5kcRify562wIxP0
40392c8f-b4ff-489d-a096-61fc92c0f679;Au Pois Gourmand restaurant gastronomique;3 Rue Emile Heybrard, Toulouse;43.609052;1.4096611;Toulouse;true;2026-03-01 10:37:49.177358+00;ChIJ3-ovNB-7rhIRXDlOKT-yoaM
ba024db4-830a-413b-adb6-49e2a481d56a;Hôtel Restaurant Campanile Toulouse Aéroport;3 Avenue Didier Daurat, Blagnac;43.627075;1.380731;Blagnac;true;2026-03-01 10:37:49.177358+00;ChIJCziVfrS6rhIR0nrvROIqe0M
6dc07cd3-9873-49c9-b58b-a2243e616698;La Taverne Savoyarde;1875 Route d'Annecy, Faverges-Seythenex;45.7563399;6.269732;Faverges-Seythenex;true;2026-02-28 23:05:54.815001+00;ChIJlQoaOwDri0cRy2yqm31XJrs
3a37a0de-0a72-404c-81b8-8d68f9d6034f;Indiana Café - Bonne Nouvelle;42b Boulevard de Bonne Nouvelle, Paris;48.8708309;2.3483079;Paris;true;2026-02-28 21:42:50.78236+00;ChIJa-ksfRZu5kcR0ErZhInSiKk
bbf5c04a-5dc6-437c-b510-049a72be1224;Le Café Noir;65 Rue Montmartre, Paris;48.8663515;2.3443265;Paris;true;2026-02-28 21:42:50.78236+00;ChIJA3wITD1u5kcRVAwIXPPkDv8
787cffb3-93b5-4d20-a26e-e5c593ef1de4;Cojean Grands Boulevards;18 Boulevard Poissonnière, Paris;48.8712578;2.3456558;Paris;true;2026-02-28 21:42:50.78236+00;ChIJj8YLAD5u5kcRRcti6AzPm_4
c06962ea-8aad-4172-930a-987206f75e7b;Le Café des Antiquaires;15 Rue de la Grange Batelière, Paris;48.8730478;2.3416048;Paris;true;2026-02-28 21:42:50.78236+00;ChIJrcUY6D5u5kcRp0AWyKV3pEY
246df51b-34ec-462e-a580-be9312546330;Bar Restaurant Brasserie Le Sentier;97 Rue Réaumur, Paris;48.8676368;2.3456699;Paris;true;2026-02-28 21:42:50.78236+00;ChIJM_633xdu5kcR030T5I8cjj8
0565e1e4-1d00-442c-87fb-2c1836fc0011;Café Chappe;8 Rue Tardieu, Paris;48.8842223;2.3417394;Paris;true;2026-03-05 08:59:03.821507+00;ChIJP7LReUNu5kcRoKz_3t9TTpw
8dae0703-ca97-4534-b90c-5b41a7317083;CAFÉ Moulin TABAC BRUNCH;16 Rue de Clignancourt, Paris;48.8849085;2.3474317;Paris;true;2026-03-05 08:59:03.821507+00;ChIJ64xEImhu5kcR7uGt54NeJhc
ebbe59de-9683-43a4-b2aa-4c01a80f81e6;Café Mareva;27 Rue de Clignancourt, Paris;48.885559;2.3471914;Paris;true;2026-03-05 08:59:03.821507+00;ChIJn_zFHkRv5kcRsgIg6H9noHo
5f529fcc-909f-44fe-8d85-54abdbe387e0;"Café ""Le Matin""";12 Boulevard Poissonnière, Paris;48.8710684;2.3467496;Paris;true;2026-02-28 21:42:50.78236+00;ChIJbxDaCxZu5kcRkdWw-5qvFAk
36cf9831-97a0-4528-8ca9-1c65f46c4083;Au Petit Mignon Cafe;36 Rue de Clignancourt, Paris;48.8866121;2.3477699;Paris;true;2026-03-05 08:59:03.821507+00;ChIJ3xUv42du5kcRfDuIzp9Mcxw
e925a34c-7971-4353-95cf-13277436d208;Café de l'Avenue - Paris 8;190 Boulevard Haussmann, Paris;48.8750813;2.3057965;Paris;true;2026-03-02 09:03:20.093247+00;ChIJaVZ8LMdv5kcRc3WFSw0exm8
9c09b59d-49f1-4170-b3e5-456aaaddfa89;Chazelles Café;1 Rue Léon Jost, Paris;48.8796297;2.3036109;Paris;true;2026-02-28 22:36:34.1451+00;ChIJsdZbrb9v5kcRm2Z27bhOQOE
a60264ac-21d7-403b-9412-76e7a63201a0;Restaurant Séquoia;190 Vie de Boussieu, Ruy-Montceau;45.5826573;5.3063672;Ruy-Montceau;true;2026-03-02 09:10:27.834336+00;ChIJXai31YAvi0cR7BZk7Du168E
