id;user_id;type;performance_id;source_user_id;source_bar_id;read;created_at
1b52f6e0-a33e-403c-b565-c9d199aaf3e9;98a87aee-c242-4ac4-9a21-4da05bfe3269;user_performance;fb77c8fc-0a20-49d1-9ec4-2d71a56a801d;90165c4a-99df-4620-96e4-08054e2b4cb8;;false;2026-04-12 18:53:32.131864+00
e9fc625a-19b7-4f55-aec6-2c87c7277147;a052caa7-433b-4855-ab8c-d1b823e00433;user_performance;106a09bf-1a6c-4b3c-950b-37d8c5f04263;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-24 20:53:30.636467+00
7c730f04-f11f-4a6b-86cb-d4b28b871782;a448f22e-3044-4e46-a6c6-7cc605a47c4c;user_performance;106a09bf-1a6c-4b3c-950b-37d8c5f04263;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-24 20:53:30.636467+00
a0e5c5fc-fcdd-489d-ab51-caece5145d22;171c4956-fd44-4a76-bc75-380b3108bd2b;user_performance;106a09bf-1a6c-4b3c-950b-37d8c5f04263;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-24 20:53:30.636467+00
0987e439-2943-41bf-bdc8-56f460db003c;dc596c35-d175-4465-be78-4634c63727ac;user_performance;106a09bf-1a6c-4b3c-950b-37d8c5f04263;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-24 20:53:30.636467+00
1b8bc623-1089-4f77-8890-6c9b1d5c0772;a052caa7-433b-4855-ab8c-d1b823e00433;user_performance;106a09bf-1a6c-4b3c-950b-37d8c5f04263;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-24 20:53:30.636467+00
538e13fe-2b7e-4031-8d39-e5f3101991b2;a448f22e-3044-4e46-a6c6-7cc605a47c4c;user_performance;106a09bf-1a6c-4b3c-950b-37d8c5f04263;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-24 20:53:30.636467+00
bd5ac0e1-a9b0-46f2-a0ca-acca43ee7725;171c4956-fd44-4a76-bc75-380b3108bd2b;user_performance;106a09bf-1a6c-4b3c-950b-37d8c5f04263;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-24 20:53:30.636467+00
ce74f1ba-d790-4074-b92f-d1ff4c74d418;dc596c35-d175-4465-be78-4634c63727ac;user_performance;106a09bf-1a6c-4b3c-950b-37d8c5f04263;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-24 20:53:30.636467+00
cf428159-3a65-4a82-bf05-92fed361b586;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;106a09bf-1a6c-4b3c-950b-37d8c5f04263;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;true;2026-04-24 20:53:30.636467+00
21ea2d6c-3388-4476-ae7d-44d691bb040e;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;106a09bf-1a6c-4b3c-950b-37d8c5f04263;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;true;2026-04-24 20:53:30.636467+00
d5c8667f-b141-4641-825a-92fcad42451a;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;0874c153-e7d8-475e-a3aa-bb16ff93d75c;2398d665-6ad8-4dcc-bacd-5e4a1105d663;;false;2026-05-07 19:14:17.622346+00
2a89f70b-5c23-4608-85a3-c8a925b80e51;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;0874c153-e7d8-475e-a3aa-bb16ff93d75c;2398d665-6ad8-4dcc-bacd-5e4a1105d663;;false;2026-05-07 19:14:17.622346+00
415947d6-46ea-49ef-b6b0-e297cc1a5a56;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;bar_performance;0874c153-e7d8-475e-a3aa-bb16ff93d75c;;7119538e-820f-44df-8d82-81c72a607449;false;2026-05-07 19:14:17.622346+00
895b98ee-97b3-4dfc-bd45-5d509b9cab0c;3003cda1-2999-419b-a7e8-94a63e307e51;bar_performance;0874c153-e7d8-475e-a3aa-bb16ff93d75c;;7119538e-820f-44df-8d82-81c72a607449;false;2026-05-07 19:14:17.622346+00
ca7e5f22-16fc-4a7b-9978-c5d771ee505c;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;0874c153-e7d8-475e-a3aa-bb16ff93d75c;2398d665-6ad8-4dcc-bacd-5e4a1105d663;;false;2026-05-07 19:14:17.622346+00
86c11de5-1061-4402-96a5-9145f029613d;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;0874c153-e7d8-475e-a3aa-bb16ff93d75c;2398d665-6ad8-4dcc-bacd-5e4a1105d663;;false;2026-05-07 19:14:17.622346+00
370ac74b-523f-4c00-ace3-f3ac7dd5e468;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;bar_performance;0874c153-e7d8-475e-a3aa-bb16ff93d75c;;7119538e-820f-44df-8d82-81c72a607449;false;2026-05-07 19:14:17.622346+00
747b22b2-cf2d-4ac4-83fd-0d1443c30966;3003cda1-2999-419b-a7e8-94a63e307e51;bar_performance;0874c153-e7d8-475e-a3aa-bb16ff93d75c;;7119538e-820f-44df-8d82-81c72a607449;false;2026-05-07 19:14:17.622346+00
21c30d07-0113-4c0a-ba4c-285b2191dd17;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;9e24c00c-0fab-4f06-923d-5b4d67e2bc0a;9605ab0f-c6dd-4f11-9ca7-0b154a2ede70;;false;2026-05-14 16:59:30.247913+00
c84d6cdb-491a-4c3e-afd7-83684db24bc1;e0b8d233-006e-4a1d-94c7-6e42814c6159;bar_performance;9e24c00c-0fab-4f06-923d-5b4d67e2bc0a;;b572cfed-b98e-4f84-a947-d1c69a39fb73;false;2026-05-14 16:59:30.247913+00
542464d1-7474-43ea-9b2a-ab352a33c5b9;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;9e24c00c-0fab-4f06-923d-5b4d67e2bc0a;9605ab0f-c6dd-4f11-9ca7-0b154a2ede70;;false;2026-05-14 16:59:30.247913+00
be4b0df5-fc40-4ae2-a8dd-3b0d0b5d6037;e0b8d233-006e-4a1d-94c7-6e42814c6159;bar_performance;9e24c00c-0fab-4f06-923d-5b4d67e2bc0a;;b572cfed-b98e-4f84-a947-d1c69a39fb73;false;2026-05-14 16:59:30.247913+00
9fdf2b9a-43d5-4c59-b990-757dd0ab684b;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;6bdb72ad-fa41-4f36-bdcd-512d1f6ab734;d566b45d-cff1-4859-bbd0-a34f9db24ccd;;false;2026-04-12 18:53:20.469578+00
25fe0856-07ee-4ab6-b55b-9419a315dd84;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;df49cc3f-a77e-4350-a415-be8e81b115f7;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:30.205024+00
73b88492-1bc3-43f2-a85e-43ee5beddf7d;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;6bdb72ad-fa41-4f36-bdcd-512d1f6ab734;d566b45d-cff1-4859-bbd0-a34f9db24ccd;;false;2026-04-12 18:53:20.469578+00
88028152-3fae-444c-9c82-704e41187114;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;df49cc3f-a77e-4350-a415-be8e81b115f7;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:30.205024+00
07469df0-d432-48fe-b6b7-221ef5b70ceb;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;148f5835-a9f5-4302-9fa8-9aeb83243ae6;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:41.108349+00
2b1183e6-39b6-4ae4-9ac5-75308c94c401;a052caa7-433b-4855-ab8c-d1b823e00433;user_performance;debe86a2-67b7-466e-95e4-7f7fe35d0dc6;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-24 20:53:33.493123+00
a13de461-1798-40a4-8ffc-0f5c965f24f3;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;148f5835-a9f5-4302-9fa8-9aeb83243ae6;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:41.108349+00
1bb2d8af-999b-4d74-9f9b-3ae7ddd55c7f;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;0f7743ac-d749-49e0-b2e5-bef05dfb8621;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:51.8437+00
9e0d4c45-a2ce-428e-81a8-f7b4502ce9e5;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;0f7743ac-d749-49e0-b2e5-bef05dfb8621;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:51.8437+00
149b7b5a-dad1-4494-8d99-b24a701ff16e;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;df49cc3f-a77e-4350-a415-be8e81b115f7;9a57a60d-887e-4517-845a-7ef3a2906738;;true;2026-04-02 10:09:30.205024+00
404caae3-eb0a-4edb-b94e-8c6bbf896c10;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;df49cc3f-a77e-4350-a415-be8e81b115f7;9a57a60d-887e-4517-845a-7ef3a2906738;;true;2026-04-02 10:09:30.205024+00
4296c41d-1050-47db-a8bd-74f815d5338c;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;148f5835-a9f5-4302-9fa8-9aeb83243ae6;9a57a60d-887e-4517-845a-7ef3a2906738;;true;2026-04-02 10:09:41.108349+00
adea2b0d-d0b0-477f-af91-b34d907dff57;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;148f5835-a9f5-4302-9fa8-9aeb83243ae6;9a57a60d-887e-4517-845a-7ef3a2906738;;true;2026-04-02 10:09:41.108349+00
a6dfc8c2-210f-45d3-b339-6bbbd6c29b10;a448f22e-3044-4e46-a6c6-7cc605a47c4c;user_performance;debe86a2-67b7-466e-95e4-7f7fe35d0dc6;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-24 20:53:33.493123+00
7651e184-5cb5-4862-97bc-c05a8d64f358;171c4956-fd44-4a76-bc75-380b3108bd2b;user_performance;debe86a2-67b7-466e-95e4-7f7fe35d0dc6;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-24 20:53:33.493123+00
7fd3c471-62f2-4ba7-bd89-0d1734fa19f6;dc596c35-d175-4465-be78-4634c63727ac;user_performance;debe86a2-67b7-466e-95e4-7f7fe35d0dc6;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-24 20:53:33.493123+00
4c99aebf-a7c1-4abd-aade-05e31f447e53;a052caa7-433b-4855-ab8c-d1b823e00433;user_performance;debe86a2-67b7-466e-95e4-7f7fe35d0dc6;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-24 20:53:33.493123+00
a9462508-e2a6-40bf-8730-485be1be3067;a448f22e-3044-4e46-a6c6-7cc605a47c4c;user_performance;debe86a2-67b7-466e-95e4-7f7fe35d0dc6;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-24 20:53:33.493123+00
39080430-9441-4b45-93ed-c81b47e012de;171c4956-fd44-4a76-bc75-380b3108bd2b;user_performance;debe86a2-67b7-466e-95e4-7f7fe35d0dc6;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-24 20:53:33.493123+00
b29320e2-3d41-483b-bf7d-a11d241fb901;dc596c35-d175-4465-be78-4634c63727ac;user_performance;debe86a2-67b7-466e-95e4-7f7fe35d0dc6;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-24 20:53:33.493123+00
e054ad71-21ce-4c9c-8de7-2a692e0afd58;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;debe86a2-67b7-466e-95e4-7f7fe35d0dc6;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;true;2026-04-24 20:53:33.493123+00
93172a18-877b-4a99-8ad9-c005e01ae3d9;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;debe86a2-67b7-466e-95e4-7f7fe35d0dc6;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;true;2026-04-24 20:53:33.493123+00
908f5f59-251a-4b97-b46a-2c18205b264d;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;bar_performance;4a112b39-7f7d-4688-af84-fad929ec37d3;;7119538e-820f-44df-8d82-81c72a607449;false;2026-05-07 19:14:18.80932+00
94678a53-5f7c-4d2a-9bd7-20f1f8fb1f84;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;bar_performance;4a112b39-7f7d-4688-af84-fad929ec37d3;;7119538e-820f-44df-8d82-81c72a607449;false;2026-05-07 19:14:18.80932+00
4e87db81-9a0b-4c47-b670-de88f69d45b2;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;ca17ee43-e2f5-422e-9bd7-39512ef1f391;9605ab0f-c6dd-4f11-9ca7-0b154a2ede70;;false;2026-05-15 08:27:59.483467+00
d9b391ae-d58a-4758-b920-3c4598b14ba1;e0b8d233-006e-4a1d-94c7-6e42814c6159;bar_performance;ca17ee43-e2f5-422e-9bd7-39512ef1f391;;b572cfed-b98e-4f84-a947-d1c69a39fb73;false;2026-05-15 08:27:59.483467+00
4c30916e-a952-4860-b459-1d3f259d3136;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;ca17ee43-e2f5-422e-9bd7-39512ef1f391;9605ab0f-c6dd-4f11-9ca7-0b154a2ede70;;false;2026-05-15 08:27:59.483467+00
80009235-a524-478b-a6df-c8b3004e3fa8;e0b8d233-006e-4a1d-94c7-6e42814c6159;bar_performance;ca17ee43-e2f5-422e-9bd7-39512ef1f391;;b572cfed-b98e-4f84-a947-d1c69a39fb73;false;2026-05-15 08:27:59.483467+00
f0f3565b-849d-45a4-9933-7050bb02327b;80f7cd6d-8b38-491c-b07e-be44892d39c9;bar_performance;ae910469-0364-4fb6-8a6b-c1bfa98bd0d9;;9018d636-fd96-4b3b-a945-4d2c5256a6b6;false;2026-05-15 08:28:07.261784+00
eb249337-4016-4885-9a18-6ce748e8649e;80f7cd6d-8b38-491c-b07e-be44892d39c9;bar_performance;ae910469-0364-4fb6-8a6b-c1bfa98bd0d9;;9018d636-fd96-4b3b-a945-4d2c5256a6b6;false;2026-05-15 08:28:07.261784+00
ec44b462-3a50-40ad-af03-1ccf606805ad;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;bb27b681-dc2c-4010-b864-052ea404e7e2;e0b8d233-006e-4a1d-94c7-6e42814c6159;;false;2026-05-15 08:28:12.998564+00
57878aa6-b8e9-420f-9038-75f3d738cfec;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;bb27b681-dc2c-4010-b864-052ea404e7e2;e0b8d233-006e-4a1d-94c7-6e42814c6159;;false;2026-05-15 08:28:12.998564+00
25b74bea-b547-4cee-9b4f-a154e0e3704a;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;1a3b7556-92a5-4f3f-8e30-ffd86b93667e;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:31.677222+00
a2672e62-5a0e-4c1e-8ec6-5b459499bbfe;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;1a3b7556-92a5-4f3f-8e30-ffd86b93667e;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:31.677222+00
c9334bcb-75da-484d-b861-7b31515ab8b6;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;8d1b9b6e-c9eb-48dc-b825-3b31097652c2;d566b45d-cff1-4859-bbd0-a34f9db24ccd;;false;2026-04-12 18:53:21.731274+00
93bd9185-6149-43ac-af78-05dd054db9aa;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;717d5522-d4e7-474a-8007-6bef0911c957;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:42.748752+00
53a8fcf1-0181-47b0-8745-b299f61c6aa5;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;8d1b9b6e-c9eb-48dc-b825-3b31097652c2;d566b45d-cff1-4859-bbd0-a34f9db24ccd;;false;2026-04-12 18:53:21.731274+00
8cc73b68-7d05-464f-ab15-34eab8e3cb23;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;717d5522-d4e7-474a-8007-6bef0911c957;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:42.748752+00
c19923bb-e6da-441b-83d8-8c1868f1a177;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;4291c17a-879b-4fbb-a83b-9a30e9fdcb69;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:53.110296+00
a3c0e0f3-8bac-49a4-89a9-0c6607c7278f;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;4291c17a-879b-4fbb-a83b-9a30e9fdcb69;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:53.110296+00
19b682a1-c8f1-4bbd-994c-34a7645a736a;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;717d5522-d4e7-474a-8007-6bef0911c957;9a57a60d-887e-4517-845a-7ef3a2906738;;true;2026-04-02 10:09:42.748752+00
e7b8994b-4ae6-4f3f-b326-d66953bd8ce5;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;717d5522-d4e7-474a-8007-6bef0911c957;9a57a60d-887e-4517-845a-7ef3a2906738;;true;2026-04-02 10:09:42.748752+00
1155ff10-998a-4aca-bcf3-bf1375464e7e;a052caa7-433b-4855-ab8c-d1b823e00433;user_performance;b82d5cec-b93e-4855-be37-9450948f5416;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-24 20:53:35.572919+00
52761230-2947-44eb-86a2-f808784e275e;a448f22e-3044-4e46-a6c6-7cc605a47c4c;user_performance;b82d5cec-b93e-4855-be37-9450948f5416;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-24 20:53:35.572919+00
4956f756-3f2f-4f96-a979-83a63c1105c2;171c4956-fd44-4a76-bc75-380b3108bd2b;user_performance;b82d5cec-b93e-4855-be37-9450948f5416;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-24 20:53:35.572919+00
68c56b75-30a7-409e-a6a8-bda8544e60bf;dc596c35-d175-4465-be78-4634c63727ac;user_performance;b82d5cec-b93e-4855-be37-9450948f5416;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-24 20:53:35.572919+00
4d09217f-14bf-4970-8a92-fcba6b9f30da;a052caa7-433b-4855-ab8c-d1b823e00433;user_performance;b82d5cec-b93e-4855-be37-9450948f5416;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-24 20:53:35.572919+00
40f07f2c-8183-4c3b-bdfa-c1a54f7a11f2;a448f22e-3044-4e46-a6c6-7cc605a47c4c;user_performance;b82d5cec-b93e-4855-be37-9450948f5416;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-24 20:53:35.572919+00
13e07400-87d0-48eb-9e24-1d2b77aac0f6;171c4956-fd44-4a76-bc75-380b3108bd2b;user_performance;b82d5cec-b93e-4855-be37-9450948f5416;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-24 20:53:35.572919+00
a078ec0a-5c1b-48c7-ac46-9281fb95711f;dc596c35-d175-4465-be78-4634c63727ac;user_performance;b82d5cec-b93e-4855-be37-9450948f5416;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-24 20:53:35.572919+00
7c61e6c3-e1f6-491e-b610-8bd813dbd975;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;b82d5cec-b93e-4855-be37-9450948f5416;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;true;2026-04-24 20:53:35.572919+00
7f46017c-c748-4733-81e0-4bf340920fe8;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;b82d5cec-b93e-4855-be37-9450948f5416;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;true;2026-04-24 20:53:35.572919+00
72b4a31a-9ed6-4ed0-b3c0-29abdca5234b;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;feca73c0-6ab5-4956-9d47-3f61c397e5ba;2398d665-6ad8-4dcc-bacd-5e4a1105d663;;false;2026-05-07 19:14:20.246924+00
b2bf2bd6-3dd1-4e67-a5c2-c2a57512344a;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;feca73c0-6ab5-4956-9d47-3f61c397e5ba;2398d665-6ad8-4dcc-bacd-5e4a1105d663;;false;2026-05-07 19:14:20.246924+00
25febed0-a013-445a-922e-10319b5317f7;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;bar_performance;feca73c0-6ab5-4956-9d47-3f61c397e5ba;;7119538e-820f-44df-8d82-81c72a607449;false;2026-05-07 19:14:20.246924+00
0d9b79d8-3401-4e41-b6bf-4e08f6089d67;3003cda1-2999-419b-a7e8-94a63e307e51;bar_performance;feca73c0-6ab5-4956-9d47-3f61c397e5ba;;7119538e-820f-44df-8d82-81c72a607449;false;2026-05-07 19:14:20.246924+00
2f400f6f-9bf7-45fc-9ad9-cc6ade712ab4;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;feca73c0-6ab5-4956-9d47-3f61c397e5ba;2398d665-6ad8-4dcc-bacd-5e4a1105d663;;false;2026-05-07 19:14:20.246924+00
f0535103-ee07-4c9a-b310-11a035851f19;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;feca73c0-6ab5-4956-9d47-3f61c397e5ba;2398d665-6ad8-4dcc-bacd-5e4a1105d663;;false;2026-05-07 19:14:20.246924+00
1c89088a-2d77-4b3c-90c6-7c24c8be6ccb;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;bar_performance;feca73c0-6ab5-4956-9d47-3f61c397e5ba;;7119538e-820f-44df-8d82-81c72a607449;false;2026-05-07 19:14:20.246924+00
f13616bd-d5a5-4435-b672-e1e3ee66688a;3003cda1-2999-419b-a7e8-94a63e307e51;bar_performance;feca73c0-6ab5-4956-9d47-3f61c397e5ba;;7119538e-820f-44df-8d82-81c72a607449;false;2026-05-07 19:14:20.246924+00
93c713f1-b082-4e40-983d-ebe155bb782f;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;7293193c-3124-4872-8c5d-1794a59fbd84;9605ab0f-c6dd-4f11-9ca7-0b154a2ede70;;false;2026-05-15 08:28:02.168277+00
563e3746-b040-4d93-b45e-0eb6f577f989;e0b8d233-006e-4a1d-94c7-6e42814c6159;bar_performance;7293193c-3124-4872-8c5d-1794a59fbd84;;b572cfed-b98e-4f84-a947-d1c69a39fb73;false;2026-05-15 08:28:02.168277+00
5e05c8c2-fbe1-43e9-8227-3e5bc04816a8;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;7293193c-3124-4872-8c5d-1794a59fbd84;9605ab0f-c6dd-4f11-9ca7-0b154a2ede70;;false;2026-05-15 08:28:02.168277+00
386a54b1-3404-4539-bd72-785dc651f9d4;e0b8d233-006e-4a1d-94c7-6e42814c6159;bar_performance;7293193c-3124-4872-8c5d-1794a59fbd84;;b572cfed-b98e-4f84-a947-d1c69a39fb73;false;2026-05-15 08:28:02.168277+00
17845422-b66d-4ca9-b36d-6f8f4a1b1f7a;98a87aee-c242-4ac4-9a21-4da05bfe3269;user_performance;8f44f129-2366-4546-a47d-e5b489e91f75;90165c4a-99df-4620-96e4-08054e2b4cb8;;false;2026-04-12 18:53:30.458149+00
ca2e3c98-6e47-487d-961b-a2fc4a1418eb;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;cd04d1b6-8262-4904-b102-1815ae794c39;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:37.514845+00
9dbace9d-823c-4190-8132-f31d9f5c0b41;98a87aee-c242-4ac4-9a21-4da05bfe3269;user_performance;8f44f129-2366-4546-a47d-e5b489e91f75;90165c4a-99df-4620-96e4-08054e2b4cb8;;false;2026-04-12 18:53:30.458149+00
e1153745-fb84-415f-b247-eef8a5005398;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;cd04d1b6-8262-4904-b102-1815ae794c39;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:37.514845+00
295f8799-d806-465c-8314-f343956d6ef9;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;69a60263-d540-48aa-8b14-26cd36c0983e;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:48.91815+00
0eb9c346-d99f-4898-8ec8-1155b882ab02;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;69a60263-d540-48aa-8b14-26cd36c0983e;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:48.91815+00
d8b50be8-a9df-401c-9a2d-5f4ca225f417;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;6369b33e-5d8d-40e5-bee9-646f1a206171;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:54.450436+00
fb1a9758-3de4-424d-b6fe-14a2ad894263;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;6369b33e-5d8d-40e5-bee9-646f1a206171;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:54.450436+00
7d581a15-76d3-4ff1-8096-9f52b5c1d27e;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;3edd750c-365c-4727-84a4-d3476e208769;b71c0d6b-3652-4291-ae97-88fd15493bb9;;true;2026-04-25 19:09:39.192345+00
497c959b-334e-4a32-b12c-cf411ac0a6a7;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;86201a36-4886-4720-b60f-0dbe61c54bea;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:55.573617+00
b087e342-372d-49e2-a9a3-968651c8f78b;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;3edd750c-365c-4727-84a4-d3476e208769;b71c0d6b-3652-4291-ae97-88fd15493bb9;;true;2026-04-25 19:09:39.192345+00
320f78f8-3aef-49cc-99ac-6c4bffe35259;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;86201a36-4886-4720-b60f-0dbe61c54bea;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:55.573617+00
57bbb9d5-0381-4584-9bda-492314816bb9;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;2cb66baa-4161-4ea1-b827-3c9780142328;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:56.898249+00
7294d4ed-726a-4276-a0c0-73ac4493d8c4;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;2cb66baa-4161-4ea1-b827-3c9780142328;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:56.898249+00
6a4104ee-bd68-4aaa-ab4a-137f578d5878;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;7c3f78f8-22ac-441b-982c-864a20f1c843;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-05-07 19:14:21.527368+00
8d2ec5f4-04ce-4ba9-b5e1-be149b680e35;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;6d41160b-fd00-449c-8300-ac0ad5cee119;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:58.166708+00
140820d5-fbe2-4de1-8fad-04ebef6e556a;a052caa7-433b-4855-ab8c-d1b823e00433;user_performance;7c3f78f8-22ac-441b-982c-864a20f1c843;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-05-07 19:14:21.527368+00
d52d0d6b-19f2-44bb-9772-a2ec94dd9c38;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;6d41160b-fd00-449c-8300-ac0ad5cee119;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:58.166708+00
